homeid;hometeam;scorehome;awayid;awayteam;scoreaway;gols;flag_gol;flag_gol1;idpartida;ball_possession_home;ball_possession_away;goalattempts_home;goalattempts_away;shots_on_target_home;shots_on_target_away;shots_off_target_home;shots_off_target_away;corner_kicks_home;corner_kicks_away;free_kicks_home;free_kicks_away;goal_kicks_home;goal_kicks_away;throw_ins_home;throw_ins_away;yellow_cards_home;yellow_cards_away;saves_home;saves_away;fouls_home;fouls_away
2323;FK Spartak Moscow;1;2333;FK Rubin Kazan;1;2;1;1;27752646;67.0;33.0;13;8;5;3;8.0;5.0;11;8;9;11;5;13;35;11;2.0;1.0;3.0;4.0;9;8
212844;FK Nizhny Novgorod;1;2323;FK Spartak Moscow;1;2;1;1;27752606;45.0;55.0;8;8;4;4;4.0;4.0;4;6;12;14;7;6;17;27;5.0;2.0;10.0;3.0;14;9
2315;FK Dinamo Moscow;0;2323;FK Spartak Moscow;2;2;1;1;27752574;48.0;52.0;6;8;1;2;5.0;6.0;4;1;13;14;8;6;17;13;3.0;4.0;;;14;11
2323;FK Spartak Moscow;3;35301;PFK Arsenal Tula;0;3;1;1;27752628;54.0;46.0;21;10;11;4;10.0;6.0;5;3;10;12;7;12;13;16;1.0;2.0;4.0;6.0;12;10
2323;FK Spartak Moscow;0;2325;CSKA Moscow;2;2;1;1;27752550;55.0;45.0;7;7;2;4;5.0;3.0;4;5;16;15;3;10;21;25;2.0;3.0;2.0;2.0;12;16
2325;CSKA Moscow;1;2315;FK Dinamo Moscow;0;1;1;0;27752664;56.0;44.0;11;11;5;4;6.0;7.0;3;9;13;17;10;6;29;20;2.0;2.0;3.0;4.0;12;13
2325;CSKA Moscow;1;212844;FK Nizhny Novgorod;0;1;1;0;27752572;67.0;33.0;16;2;5;1;11.0;1.0;8;0;11;6;2;19;24;11;2.0;1.0;1.0;13.0;6;11
35301;PFK Arsenal Tula;2;212844;FK Nizhny Novgorod;2;4;1;1;27752688;60.0;40.0;8;8;4;7;4.0;1.0;6;5;16;9;6;10;17;16;2.0;2.0;5.0;3.0;7;13
212844;FK Nizhny Novgorod;0;2315;FK Dinamo Moscow;1;1;1;0;27752636;33.0;67.0;3;7;1;2;2.0;5.0;2;2;16;8;11;4;23;25;4.0;1.0;8.0;3.0;7;13
35301;PFK Arsenal Tula;1;2315;FK Dinamo Moscow;4;5;1;1;27752588;40.0;60.0;3;10;3;7;0.0;3.0;3;3;9;13;3;2;34;21;4.0;1.0;3.0;2.0;13;8
2315;FK Dinamo Moscow;1;2321;FK Zenit Saint Petersburg;1;2;1;1;27752540;43.0;57.0;10;4;5;3;5.0;1.0;4;5;13;12;5;10;25;12;1.0;1.0;2.0;4.0;10;7
2333;FK Rubin Kazan;1;35301;PFK Arsenal Tula;0;1;1;0;27752670;40.0;60.0;9;7;4;2;5.0;5.0;4;0;8;17;11;9;17;34;0.0;1.0;3.0;6.0;14;7
36333;FK Senica;0;2398;AS Trencin;3;3;1;1;32810831;30.0;70.0;0;15;0;6;0.0;9.0;1;7;13;11;20;1;25;24;1.0;1.0;3.0;0.0;9;12
2398;AS Trencin;5;25488;MFK Tatran Liptovsky Mikulas;2;7;1;1;32810821;57.0;43.0;9;6;7;4;2.0;2.0;6;3;9;18;3;4;18;29;2.0;0.0;2.0;2.0;17;9
2398;AS Trencin;4;7084;FC Vion Zlate Moravce - Vrable;3;7;1;1;33159471;55.0;45.0;13;6;6;4;7.0;2.0;8;6;17;13;1;14;15;21;0.0;1.0;1.0;2.0;12;15
25488;MFK Tatran Liptovsky Mikulas;0;2398;AS Trencin;3;3;1;1;32363657;42.0;58.0;5;11;3;7;2.0;4.0;1;8;17;9;7;3;29;21;2.0;3.0;4.0;3.0;8;15
2406;FC Spartak Trnava;0;2398;AS Trencin;0;0;0;0;27663958;45.0;55.0;7;7;3;4;4.0;3.0;7;6;16;13;7;12;30;15;1.0;4.0;4.0;3.0;12;16
2398;AS Trencin;4;36333;FK Senica;1;5;1;1;32363647;56.0;44.0;15;7;7;2;8.0;5.0;6;2;14;19;8;12;28;32;0.0;1.0;1.0;3.0;19;13
2398;AS Trencin;2;77981;FK Pohronie Ziar Nad Hronom Dolna Zdana;0;2;1;1;32363641;53.0;47.0;15;6;8;4;7.0;2.0;7;5;16;20;5;10;18;32;2.0;2.0;4.0;6.0;18;14
2398;AS Trencin;2;25488;MFK Tatran Liptovsky Mikulas;2;4;1;1;27663970;61.0;39.0;12;5;6;5;6.0;0.0;8;4;10;7;4;15;18;25;2.0;0.0;3.0;4.0;6;10
23833;DAC 1904 Dunajska Streda;2;2397;MFK Ruzomberok;3;5;1;1;32810185;65.0;35.0;14;7;8;5;6.0;2.0;7;6;14;10;3;14;32;20;1.0;5.0;2.0;6.0;9;12
2406;FC Spartak Trnava;0;2397;MFK Ruzomberok;0;0;0;0;32810087;58.0;42.0;10;5;1;1;9.0;4.0;8;2;16;20;6;15;20;28;4.0;5.0;1.0;1.0;17;16
2402;MSK Zilina;0;2397;MFK Ruzomberok;2;2;1;1;32363623;47.0;53.0;8;19;2;13;6.0;6.0;4;9;6;16;12;8;39;25;2.0;2.0;11.0;2.0;15;6
2404;Slovan Bratislava;1;2397;MFK Ruzomberok;1;2;1;1;32363609;57.0;43.0;6;10;2;6;4.0;4.0;5;5;18;18;7;8;20;18;2.0;3.0;5.0;1.0;14;17
2397;MFK Ruzomberok;4;23833;DAC 1904 Dunajska Streda;1;5;1;1;32363601;43.0;57.0;11;4;5;3;6.0;1.0;1;3;16;18;8;10;23;31;1.0;2.0;2.0;1.0;18;9
2397;MFK Ruzomberok;1;77981;FK Pohronie Ziar Nad Hronom Dolna Zdana;0;1;1;0;27663964;55.0;45.0;9;5;3;1;6.0;4.0;2;3;20;9;7;14;22;37;3.0;3.0;1.0;2.0;8;15
2406;FC Spartak Trnava;1;23833;DAC 1904 Dunajska Streda;0;1;1;0;32810371;55.0;45.0;16;4;10;1;6.0;3.0;6;2;21;18;3;11;21;19;1.0;1.0;1.0;9.0;14;18
2402;MSK Zilina;1;2406;FC Spartak Trnava;2;3;1;1;32810187;47.0;53.0;5;5;3;3;2.0;2.0;6;3;12;12;7;8;19;19;2.0;4.0;2.0;2.0;12;8
2404;Slovan Bratislava;1;2406;FC Spartak Trnava;0;1;1;0;32810109;49.0;51.0;7;11;2;3;5.0;8.0;5;2;11;16;12;7;29;34;2.0;0.0;3.0;1.0;16;10
36891;SKF Sered;0;2406;FC Spartak Trnava;2;2;1;1;32810071;47.0;53.0;12;13;3;9;9.0;4.0;4;4;10;19;8;12;30;31;2.0;2.0;7.0;3.0;18;9
2406;FC Spartak Trnava;1;2402;MSK Zilina;0;1;1;0;32810063;42.0;58.0;14;4;4;2;10.0;2.0;7;4;21;6;5;13;32;24;2.0;3.0;2.0;4.0;5;21
23833;DAC 1904 Dunajska Streda;1;2406;FC Spartak Trnava;1;2;1;1;32363611;42.0;58.0;3;13;3;5;0.0;8.0;1;9;15;16;11;1;15;27;5.0;3.0;4.0;2.0;14;14
2404;Slovan Bratislava;0;2406;FC Spartak Trnava;0;0;0;0;27663962;62.0;38.0;8;1;5;0;3.0;1.0;5;3;20;18;4;13;34;28;3.0;5.0;0.0;5.0;17;19
2406;FC Spartak Trnava;0;36891;SKF Sered;1;1;1;0;32363603;66.0;34.0;11;6;5;3;6.0;3.0;9;5;20;8;4;11;32;16;1.0;4.0;2.0;5.0;6;17
25488;MFK Tatran Liptovsky Mikulas;0;7084;FC Vion Zlate Moravce - Vrable;2;2;1;1;32810841;60.0;40.0;11;7;4;3;7.0;4.0;11;0;19;13;9;7;19;35;1.0;1.0;1.0;4.0;12;14
7885;MFK Zemplin Michalovce;1;25488;MFK Tatran Liptovsky Mikulas;2;3;1;1;32810823;55.0;45.0;10;6;4;4;6.0;2.0;4;3;18;10;5;8;25;31;2.0;2.0;2.0;4.0;9;17
25488;MFK Tatran Liptovsky Mikulas;1;77981;FK Pohronie Ziar Nad Hronom Dolna Zdana;0;1;1;0;32810649;52.0;48.0;14;7;6;0;8.0;7.0;4;1;11;8;14;12;36;39;1.0;4.0;0.0;5.0;7;7
25488;MFK Tatran Liptovsky Mikulas;3;7885;MFK Zemplin Michalovce;1;4;1;1;32810541;40.0;60.0;5;10;3;7;2.0;3.0;4;3;7;11;11;8;43;34;0.0;1.0;6.0;0.0;10;7
7084;FC Vion Zlate Moravce - Vrable;0;25488;MFK Tatran Liptovsky Mikulas;1;1;1;0;32363645;;;4;5;1;3;3.0;2.0;5;4;14;11;7;8;30;23;2.0;2.0;2.0;1.0;10;12
25488;MFK Tatran Liptovsky Mikulas;2;36333;FK Senica;1;3;1;1;32363639;57.0;43.0;18;5;8;2;10.0;3.0;19;5;18;13;4;18;32;22;0.0;1.0;1.0;6.0;12;14
36891;SKF Sered;0;2404;Slovan Bratislava;3;3;1;1;32810189;35.0;65.0;12;13;4;8;8.0;5.0;0;6;15;9;10;12;21;34;2.0;0.0;5.0;4.0;7;12
23833;DAC 1904 Dunajska Streda;2;2404;Slovan Bratislava;0;2;1;1;32811199;43.0;57.0;12;8;5;3;7.0;5.0;0;3;21;16;15;12;21;17;4.0;2.0;3.0;3.0;14;16
2404;Slovan Bratislava;3;23833;DAC 1904 Dunajska Streda;1;4;1;1;32810067;56.0;44.0;9;13;6;5;3.0;8.0;3;6;15;17;13;10;9;16;5.0;1.0;4.0;3.0;17;14
2402;MSK Zilina;2;2404;Slovan Bratislava;3;5;1;1;32363605;55.0;45.0;10;12;7;7;3.0;5.0;6;3;24;25;10;8;20;17;3.0;3.0;4.0;5.0;21;21
77981;FK Pohronie Ziar Nad Hronom Dolna Zdana;3;2404;Slovan Bratislava;4;7;1;1;27663954;42.0;58.0;6;11;4;7;2.0;4.0;2;7;19;29;7;10;26;22;2.0;3.0;2.0;1.0;29;18
2404;Slovan Bratislava;5;36891;SKF Sered;1;6;1;1;32363617;60.0;40.0;19;7;9;1;10.0;6.0;7;3;18;8;8;17;22;21;0.0;2.0;0.0;4.0;8;17
77981;FK Pohronie Ziar Nad Hronom Dolna Zdana;1;7885;MFK Zemplin Michalovce;2;3;1;1;32810735;56.0;44.0;12;3;5;2;7.0;1.0;8;2;24;14;6;17;17;15;1.0;1.0;0.0;4.0;9;19
7885;MFK Zemplin Michalovce;1;36333;FK Senica;0;1;1;0;32810637;65.0;35.0;6;1;3;1;3.0;0.0;6;2;11;17;1;18;34;30;0.0;2.0;1.0;3.0;16;10
36333;FK Senica;2;7885;MFK Zemplin Michalovce;1;3;1;1;32363643;46.0;54.0;5;10;3;6;2.0;4.0;2;10;13;22;8;9;32;32;3.0;2.0;5.0;1.0;20;12
2402;MSK Zilina;2;7885;MFK Zemplin Michalovce;1;3;1;1;27663950;59.0;41.0;8;6;3;2;5.0;4.0;8;4;15;12;10;11;19;19;2.0;2.0;1.0;1.0;11;13
7885;MFK Zemplin Michalovce;1;77981;FK Pohronie Ziar Nad Hronom Dolna Zdana;0;1;1;0;32363655;45.0;55.0;8;8;5;4;3.0;4.0;3;5;10;17;9;10;20;27;1.0;1.0;4.0;4.0;13;8
7084;FC Vion Zlate Moravce - Vrable;1;77981;FK Pohronie Ziar Nad Hronom Dolna Zdana;3;4;1;1;32810827;59.0;41.0;5;8;2;4;3.0;4.0;6;9;12;12;9;7;20;25;3.0;0.0;2.0;0.0;10;11
36333;FK Senica;2;77981;FK Pohronie Ziar Nad Hronom Dolna Zdana;1;3;1;1;32810539;56.0;44.0;11;4;5;2;6.0;2.0;4;3;14;16;7;9;26;14;2.0;7.0;1.0;3.0;14;12
77981;FK Pohronie Ziar Nad Hronom Dolna Zdana;0;7084;FC Vion Zlate Moravce - Vrable;1;1;1;0;32363637;50.0;50.0;9;8;4;3;5.0;5.0;2;5;20;20;9;13;33;37;1.0;1.0;3.0;4.0;18;14
36891;SKF Sered;0;23833;DAC 1904 Dunajska Streda;0;0;0;0;32810111;44.0;56.0;10;9;4;3;6.0;6.0;3;8;10;11;12;8;21;24;1.0;2.0;3.0;4.0;9;7
23833;DAC 1904 Dunajska Streda;2;2402;MSK Zilina;0;2;1;1;32810081;41.0;59.0;11;10;4;2;7.0;8.0;1;5;14;18;21;9;13;39;3.0;3.0;2.0;2.0;16;11
2402;MSK Zilina;2;23833;DAC 1904 Dunajska Streda;2;4;1;1;32363615;54.0;46.0;9;7;6;2;3.0;5.0;1;5;16;17;16;9;28;20;0.0;1.0;0.0;4.0;15;16
7084;FC Vion Zlate Moravce - Vrable;2;23833;DAC 1904 Dunajska Streda;0;2;1;1;27663952;40.0;60.0;8;10;6;2;2.0;8.0;4;4;21;16;17;6;19;17;4.0;5.0;2.0;4.0;14;19
23833;DAC 1904 Dunajska Streda;0;36891;SKF Sered;0;0;0;0;32363625;56.0;44.0;8;8;1;2;7.0;6.0;3;2;11;16;9;11;24;16;3.0;3.0;2.0;1.0;14;11
23833;DAC 1904 Dunajska Streda;3;2402;MSK Zilina;1;4;1;1;27663968;48.0;52.0;10;11;7;3;3.0;8.0;6;8;13;10;13;6;14;28;2.0;0.0;2.0;4.0;9;10
36333;FK Senica;0;7084;FC Vion Zlate Moravce - Vrable;0;0;0;0;32810733;32.0;68.0;6;10;3;2;3.0;8.0;3;6;10;11;13;7;29;31;1.0;1.0;2.0;3.0;8;9
36891;SKF Sered;2;7084;FC Vion Zlate Moravce - Vrable;1;3;1;1;27663960;66.0;34.0;9;4;5;1;4.0;3.0;7;4;9;15;7;8;32;24;1.0;1.0;0.0;3.0;14;6
7084;FC Vion Zlate Moravce - Vrable;3;36333;FK Senica;2;5;1;1;32363653;58.0;42.0;16;7;7;4;9.0;3.0;5;2;20;9;7;10;29;24;2.0;6.0;1.0;4.0;9;18
2402;MSK Zilina;1;36891;SKF Sered;1;2;1;1;32810093;59.0;41.0;10;7;3;4;7.0;3.0;6;7;18;9;9;15;19;25;1.0;4.0;3.0;2.0;9;14
36891;SKF Sered;1;2402;MSK Zilina;1;2;1;1;32363607;31.0;69.0;11;9;4;4;7.0;5.0;3;7;22;11;11;9;14;25;0.0;1.0;4.0;3.0;8;18
37737;NK Radomlje;2;2413;NK Celje;1;3;1;1;28041864;;;8;10;5;3;3.0;7.0;7;5;12;17;9;6;24;27;0.0;1.0;2.0;2.0;15;12
37737;NK Radomlje;1;2424;Aluminij Kidricevo;1;2;1;1;28041824;61.0;39.0;7;12;4;3;3.0;9.0;8;4;9;9;9;10;26;30;2.0;1.0;2.0;3.0;8;8
2413;NK Celje;1;2410;Mura Murska Sobota;3;4;1;1;28041862;;;12;18;8;10;4.0;8.0;3;8;14;13;10;6;25;19;3.0;2.0;8.0;6.0;11;9
2417;NK Koper;1;162238;Tabor Sezana;0;1;1;0;28041872;;;8;10;2;4;6.0;6.0;8;3;13;17;9;9;18;16;2.0;1.0;3.0;1.0;15;12
2418;NK Domzale;0;2417;NK Koper;1;1;1;0;28041838;;;5;11;3;6;2.0;5.0;7;7;17;14;10;8;26;17;2.0;2.0;5.0;2.0;14;13
362744;Bravo Ljubljana;3;2420;NK Maribor;1;4;1;1;28041870;53.0;47.0;8;6;6;2;2.0;4.0;6;5;14;14;4;8;28;29;1.0;5.0;1.0;3.0;11;13
162238;Tabor Sezana;1;2420;NK Maribor;2;3;1;1;28041852;36.0;64.0;6;13;3;4;3.0;9.0;2;5;14;14;18;6;26;34;1.0;1.0;2.0;2.0;14;13
2420;NK Maribor;1;2413;NK Celje;0;1;1;0;28041810;;;13;8;6;4;7.0;4.0;6;5;12;11;8;10;18;21;1.0;1.0;4.0;5.0;7;9
2424;Aluminij Kidricevo;2;2416;Olimpija Ljubljana;3;5;1;1;28041868;35.0;65.0;10;22;5;11;5.0;11.0;1;9;20;12;16;8;13;23;1.0;1.0;7.0;3.0;12;19
2416;Olimpija Ljubljana;1;2418;NK Domzale;1;2;1;1;28041812;;;4;13;4;10;0.0;3.0;4;7;12;15;6;2;19;33;5.0;1.0;9.0;3.0;14;11
2416;Olimpija Ljubljana;2;2413;NK Celje;4;6;1;1;28041796;61.0;39.0;13;9;8;8;5.0;1.0;8;5;20;12;6;8;24;29;1.0;1.0;4.0;6.0;10;20
2418;NK Domzale;1;2413;NK Celje;1;2;1;1;28041882;47.0;53.0;6;12;2;6;4.0;6.0;2;11;14;16;11;7;28;28;1.0;2.0;5.0;1.0;13;13
2418;NK Domzale;3;2424;Aluminij Kidricevo;1;4;1;1;28041860;;;9;9;6;4;3.0;5.0;6;4;19;9;8;5;27;35;2.0;1.0;3.0;3.0;8;16
162238;Tabor Sezana;2;2418;NK Domzale;1;3;1;1;28041830;54.0;46.0;10;8;4;4;6.0;4.0;8;6;14;19;7;12;34;34;1.0;2.0;3.0;2.0;15;13
2413;NK Celje;2;2418;NK Domzale;1;3;1;1;28041792;;;6;10;5;6;1.0;4.0;4;7;15;18;9;6;23;27;3.0;2.0;5.0;3.0;18;14
2413;NK Celje;1;162238;Tabor Sezana;0;1;1;0;28041818;;;12;1;5;0;7.0;1.0;7;3;15;15;4;10;17;25;2.0;0.0;0.0;4.0;15;13
2829;Real Madrid;6;2849;Levante UD;0;6;1;1;27965874;60.0;40.0;25;8;15;1;10.0;7.0;6;6;7;11;12;10;9;11;2.0;1.0;1.0;9.0;8;5
2836;Atletico Madrid;1;2829;Real Madrid;0;1;1;0;27965848;48.0;52.0;13;15;2;8;11.0;7.0;4;6;6;19;14;16;21;15;2.0;4.0;8.0;1.0;17;6
2829;Real Madrid;4;2814;Espanyol Barcelona;0;4;1;1;27965836;55.0;45.0;11;13;5;6;6.0;7.0;6;8;7;13;16;10;10;11;2.0;0.0;6.0;1.0;11;6
2820;CA Osasuna;1;2829;Real Madrid;3;4;1;1;27965820;36.0;64.0;5;11;2;6;3.0;5.0;3;4;9;14;10;8;18;6;1.0;3.0;3.0;1.0;13;7
2833;Sevilla FC;2;2829;Real Madrid;3;5;1;1;27965800;41.0;59.0;7;11;3;6;4.0;5.0;0;3;13;12;7;6;13;21;3.0;4.0;4.0;1.0;11;9
2821;RC Celta de Vigo;1;2829;Real Madrid;2;3;1;1;27965754;56.0;44.0;8;8;4;5;4.0;3.0;9;3;15;15;6;9;13;15;3.0;0.0;3.0;3.0;14;13
2826;RCD Mallorca;0;2829;Real Madrid;3;3;1;1;27965710;33.0;67.0;12;5;3;3;9.0;2.0;1;6;19;12;5;10;17;17;3.0;3.0;0.0;3.0;12;15
2829;Real Madrid;2;2859;Getafe CF;0;2;1;1;27965776;68.0;32.0;16;3;8;0;8.0;3.0;10;2;11;15;3;14;18;17;2.0;2.0;0.0;6.0;14;11
2829;Real Madrid;4;2824;Real Sociedad San Sebastian;1;5;1;1;27965698;69.0;31.0;13;1;9;1;4.0;0.0;7;1;14;15;1;8;19;9;0.0;2.0;0.0;5.0;12;14
2824;Real Sociedad San Sebastian;1;2836;Atletico Madrid;2;3;1;1;27965916;55.0;45.0;8;6;2;5;6.0;1.0;3;2;13;16;1;9;21;20;4.0;2.0;3.0;1.0;16;11
2836;Atletico Madrid;1;2833;Sevilla FC;1;2;1;1;27965888;40.0;60.0;8;8;4;4;4.0;4.0;4;5;18;16;11;11;18;24;2.0;5.0;3.0;3.0;14;18
2846;Elche CF;0;2836;Atletico Madrid;2;2;1;1;27965884;44.0;56.0;5;11;0;7;5.0;4.0;6;3;16;16;5;9;15;13;2.0;2.0;4.0;0.0;15;8
2825;Athletic Bilbao;2;2836;Atletico Madrid;0;2;1;1;27965828;46.0;54.0;11;6;2;5;9.0;1.0;5;3;17;11;6;14;15;14;3.0;3.0;5.0;1.0;10;16
2836;Atletico Madrid;0;33779;Granada CF;0;0;0;0;27965806;60.0;40.0;15;5;5;2;10.0;3.0;11;1;15;10;8;14;23;12;4.0;5.0;2.0;5.0;9;14
2826;RCD Mallorca;1;2836;Atletico Madrid;0;1;1;0;27965766;38.0;62.0;8;3;3;1;5.0;2.0;1;6;12;14;5;9;28;34;1.0;4.0;1.0;2.0;14;11
2816;Real Betis Seville;1;2836;Atletico Madrid;3;4;1;1;27965688;61.0;39.0;8;7;4;6;4.0;1.0;10;3;12;19;8;12;20;18;5.0;3.0;3.0;3.0;19;11
2836;Atletico Madrid;4;2885;Deportivo Alaves;1;5;1;1;27965748;49.0;51.0;11;3;8;2;3.0;1.0;7;2;15;13;5;9;24;17;1.0;0.0;1.0;4.0;10;13
2817;FC Barcelona;0;2819;Villarreal CF;2;2;1;1;27965908;67.0;33.0;8;4;3;3;5.0;1.0;12;1;7;17;2;12;13;15;3.0;1.0;1.0;3.0;12;7
2819;Villarreal CF;1;2824;Real Sociedad San Sebastian;2;3;1;1;27965904;49.0;51.0;6;8;4;5;2.0;3.0;4;3;18;15;6;9;25;29;4.0;2.0;3.0;3.0;12;15
2818;Rayo Vallecano;1;2819;Villarreal CF;5;6;1;1;27965882;56.0;44.0;8;9;2;6;6.0;3.0;9;3;9;13;7;10;16;14;5.0;2.0;1.0;1.0;10;8
2819;Villarreal CF;1;2833;Sevilla FC;1;2;1;1;27965864;66.0;34.0;11;6;7;2;4.0;4.0;4;2;19;16;5;11;16;16;3.0;0.0;2.0;6.0;14;15
2885;Deportivo Alaves;2;2819;Villarreal CF;1;3;1;1;27965826;35.0;65.0;8;10;4;4;4.0;6.0;5;8;12;15;12;6;12;21;5.0;2.0;3.0;2.0;14;7
2819;Villarreal CF;2;2828;Valencia CF;0;2;1;1;27965824;56.0;44.0;9;3;5;1;4.0;2.0;3;2;12;18;5;6;18;10;2.0;3.0;1.0;3.0;14;11
2859;Getafe CF;1;2819;Villarreal CF;2;3;1;1;27965794;40.0;60.0;7;9;5;6;2.0;3.0;6;6;8;18;5;6;18;9;2.0;0.0;4.0;4.0;15;6
2849;Levante UD;2;2819;Villarreal CF;0;2;1;1;27965760;42.0;58.0;9;11;6;3;3.0;8.0;1;8;11;20;12;7;12;19;4.0;2.0;3.0;4.0;19;11
4488;Cadiz CF;1;2819;Villarreal CF;0;1;1;0;27965732;43.0;57.0;13;1;7;1;6.0;0.0;6;3;14;11;4;12;16;14;4.0;2.0;1.0;6.0;8;12
2819;Villarreal CF;1;2825;Athletic Bilbao;1;2;1;1;27965782;61.0;39.0;9;9;6;7;3.0;2.0;7;2;16;17;5;7;14;20;2.0;3.0;6.0;5.0;16;16
2819;Villarreal CF;1;2821;RC Celta de Vigo;0;1;1;0;27965722;55.0;45.0;8;7;3;2;5.0;5.0;5;6;16;14;7;10;25;13;1.0;1.0;2.0;2.0;12;14
2833;Sevilla FC;1;2825;Athletic Bilbao;0;1;1;0;27965918;65.0;35.0;10;4;3;1;7.0;3.0;5;0;12;15;9;12;18;16;3.0;3.0;2.0;3.0;13;12
2817;FC Barcelona;4;2825;Athletic Bilbao;0;4;1;1;27965666;71.0;29.0;11;4;7;3;4.0;1.0;5;0;14;14;2;7;18;21;2.0;1.0;3.0;3.0;10;11
2825;Athletic Bilbao;0;2821;RC Celta de Vigo;2;2;1;1;27965788;46.0;54.0;4;6;2;4;2.0;2.0;5;4;14;16;3;4;22;17;2.0;2.0;2.0;2.0;14;13
2825;Athletic Bilbao;2;2846;Elche CF;1;3;1;1;27965746;53.0;47.0;11;4;6;4;5.0;0.0;7;4;19;15;4;8;27;21;2.0;4.0;3.0;4.0;14;17
2833;Sevilla FC;0;2826;RCD Mallorca;0;0;0;0;27965878;64.0;36.0;13;6;5;2;8.0;4.0;6;3;18;14;4;13;30;10;4.0;6.0;2.0;5.0;11;18
2833;Sevilla FC;1;4488;Cadiz CF;1;2;1;1;27965838;53.0;47.0;7;10;7;4;0.0;6.0;5;6;11;15;9;3;26;17;2.0;2.0;3.0;6.0;15;10
2849;Levante UD;2;2833;Sevilla FC;3;5;1;1;27965818;46.0;54.0;9;10;6;6;3.0;4.0;10;4;13;12;7;10;15;25;1.0;5.0;3.0;4.0;8;11
2818;Rayo Vallecano;1;2833;Sevilla FC;1;2;1;1;27965720;46.0;54.0;6;3;2;3;4.0;0.0;5;6;16;21;3;9;28;30;0.0;1.0;2.0;1.0;17;15
2885;Deportivo Alaves;0;2833;Sevilla FC;0;0;0;0;27965684;34.0;66.0;9;6;4;2;5.0;4.0;5;5;12;18;8;10;27;29;3.0;1.0;2.0;4.0;17;8
2833;Sevilla FC;4;33779;Granada CF;2;6;1;1;27965778;65.0;35.0;17;12;12;5;5.0;7.0;14;3;8;7;8;13;19;17;3.0;2.0;3.0;8.0;6;7
2833;Sevilla FC;0;2824;Real Sociedad San Sebastian;0;0;0;0;27965740;59.0;41.0;5;9;1;3;4.0;6.0;7;3;13;14;5;12;32;21;0.0;3.0;3.0;1.0;13;13
2859;Getafe CF;0;2817;FC Barcelona;0;0;0;0;27965896;30.0;70.0;6;4;3;1;3.0;3.0;5;5;9;10;6;4;17;12;1.0;2.0;1.0;3.0;9;8
2816;Real Betis Seville;1;2817;FC Barcelona;2;3;1;1;27965850;45.0;55.0;8;8;5;5;3.0;3.0;4;8;24;18;12;6;17;10;1.0;2.0;3.0;4.0;17;18
2817;FC Barcelona;2;2826;RCD Mallorca;1;3;1;1;27965830;70.0;30.0;13;5;6;3;7.0;2.0;5;2;13;21;6;10;24;17;2.0;3.0;2.0;4.0;15;11
2817;FC Barcelona;0;2818;Rayo Vallecano;1;1;1;0;32678107;80.0;20.0;11;2;5;1;6.0;1.0;9;1;16;17;3;11;26;25;4.0;6.0;0.0;5.0;11;14
2824;Real Sociedad San Sebastian;0;2817;FC Barcelona;1;1;1;0;27965822;56.0;44.0;7;10;5;1;2.0;9.0;5;3;14;12;10;8;28;28;1.0;2.0;0.0;6.0;12;9
2817;FC Barcelona;0;4488;Cadiz CF;1;1;1;0;27965792;75.0;25.0;15;5;8;3;7.0;2.0;8;1;14;14;5;12;17;12;4.0;1.0;2.0;8.0;14;9
2820;CA Osasuna;0;2826;RCD Mallorca;2;2;1;1;27965912;65.0;35.0;5;9;1;5;4.0;4.0;5;7;15;12;6;10;19;15;2.0;2.0;3.0;1.0;11;13
2826;RCD Mallorca;2;2818;Rayo Vallecano;1;3;1;1;27965894;45.0;55.0;8;5;4;3;4.0;2.0;5;3;8;13;9;7;19;25;1.0;0.0;2.0;2.0;12;8
2826;RCD Mallorca;2;33779;Granada CF;6;8;1;1;27965854;59.0;41.0;13;9;8;7;5.0;2.0;5;5;15;14;6;9;31;17;3.0;2.0;0.0;6.0;11;13
2826;RCD Mallorca;2;2885;Deportivo Alaves;1;3;1;1;27965812;40.0;60.0;5;6;4;4;1.0;2.0;0;6;22;26;9;4;21;21;2.0;6.0;4.0;2.0;25;19
2846;Elche CF;3;2826;RCD Mallorca;0;3;1;1;27965804;53.0;47.0;5;9;2;3;3.0;6.0;2;1;14;22;11;6;21;11;2.0;3.0;3.0;0.0;20;12
2859;Getafe CF;1;2826;RCD Mallorca;0;1;1;0;27965756;63.0;37.0;8;5;2;1;6.0;4.0;5;1;20;14;9;11;23;17;5.0;5.0;1.0;1.0;14;20
2814;Espanyol Barcelona;1;2826;RCD Mallorca;0;1;1;0;27965734;46.0;54.0;8;5;3;3;5.0;2.0;6;6;12;14;9;7;15;17;3.0;3.0;3.0;2.0;13;12
2826;RCD Mallorca;0;2824;Real Sociedad San Sebastian;2;2;1;1;31935195;54.0;46.0;7;8;2;3;5.0;5.0;3;4;10;13;8;7;27;20;0.0;2.0;1.0;2.0;12;9
2818;Rayo Vallecano;2;2849;Levante UD;4;6;1;1;27965922;55.0;45.0;15;11;8;7;7.0;4.0;7;3;12;13;7;13;19;15;0.0;3.0;3.0;6.0;8;12
2849;Levante UD;3;2885;Deportivo Alaves;1;4;1;1;27965902;64.0;36.0;10;3;5;2;5.0;1.0;3;4;15;22;8;9;25;17;8.0;6.0;1.0;2.0;20;10
